106	3	223	G
106	3	224	PO
106	3	225	G
106	3	226	BI
106	3	227	I
106	3	228	BI
106	3	229	G
106	3	230	PO
106	3	231	T
106	3	232	A
106	3	233	BI
106	3	234	G
106	3	235	BI
106	3	236	G
106	3	237	KU
106	3	238	BI
106	3	239	K
106	3	240	S
106	3	241	PO
106	3	242	B
106	3	243	T
106	3	244	PO
106	3	245	P
106	3	246	G
106	3	247	T
106	3	248	G
106	3	249	G
106	3	250	T
106	3	251	G
106	3	252	PO
106	3	253	G
106	3	254	BI
106	3	255	I
106	3	256	J
106	3	257	BI
106	3	258	B
106	3	259	S
106	3	260	G
106	3	261	KU
106	3	262	PO
106	3	263	A
106	3	264	BI
106	3	265	G
106	3	266	KU
106	3	267	T
106	3	268	G
106	3	269	T
106	3	270	KU
106	3	271	G
106	3	272	PO
106	3	273	T
106	3	274	PO
106	3	275	G
106	3	276	J
106	3	277	BI
106	3	278	KU
106	3	279	BI
106	3	280	G
106	3	281	G
106	3	282	G
106	3	283	S
106	3	284	PO
106	3	285	K
106	3	286	PO
106	3	287	B
106	3	288	P
106	3	289	BI
106	3	290	PO
106	3	291	BI
106	3	292	K
106	3	293	PO
106	3	294	PO
106	3	295	S
106	3	296	T
106	3	297	B
106	3	298	P
106	3	299	G
106	3	300	A
106	3	301	G
106	3	302	PO
106	3	303	BI
106	3	304	G
106	3	305	T
106	3	306	G
106	3	307	BI
106	3	308	T
106	3	309	I
106	3	310	G
106	3	311	BI
106	3	312	I
106	3	313	BI
106	3	314	PO
106	3	315	G
106	3	316	G
106	3	317	T
106	3	318	KU
106	3	319	PO
106	3	320	G
106	3	321	P
106	3	322	BI
106	3	323	G
106	3	324	PO
106	3	325	T
106	3	326	B
106	3	327	PO
106	3	328	G
106	3	329	S
106	3	330	PO
106	4	1	G
106	4	2	PO
106	4	3	P
106	4	4	T
106	4	5	G
106	4	6	K
106	4	7	G
106	4	8	T
106	4	9	K
106	4	10	BI
106	4	11	I
106	4	12	B
106	4	13	G
106	4	14	BI
106	4	15	K
106	4	16	PO
106	4	17	KU
106	4	18	I
106	4	19	G
106	4	20	G
106	4	21	KU
106	4	22	B
106	4	23	T
106	4	24	I
106	4	25	G
106	4	26	BI
106	4	27	KU
106	4	28	P
106	4	29	G
106	4	30	S
106	4	31	PO
106	4	32	T
106	4	33	G
106	4	34	T
106	4	35	KU
106	4	36	G
106	4	37	BI
106	4	38	P
106	4	39	G
106	4	40	T
106	4	41	P
106	4	42	B
106	4	43	I
106	4	44	K
106	4	45	G
106	4	46	PO
106	4	47	G
106	4	48	B
106	4	49	G
106	4	50	T
106	4	51	S
106	4	52	PO
106	4	53	T
106	4	54	G
106	4	55	G
106	4	56	KU
106	4	57	G
106	4	58	K
106	4	59	K
106	4	60	I
106	4	61	P
106	4	62	T
106	4	63	K
106	4	64	G
106	4	65	P
106	4	66	PO
106	4	67	G
106	4	68	S
106	4	69	G
106	4	70	PO
106	4	71	T
106	4	72	G
106	4	73	BI
106	4	74	PO
106	4	75	I
106	4	76	KU
106	4	77	G
106	4	78	K
106	4	79	I
106	4	80	G
106	4	81	B
106	4	82	G
106	4	83	K
106	4	84	K
106	4	85	G
106	4	86	T
106	4	87	I
106	4	88	T
106	4	89	I
106	4	90	G
106	4	91	B
106	4	92	K
106	4	93	G
106	4	94	BI
106	4	95	PO
106	4	96	B
106	4	97	T
106	4	98	P
106	4	99	T
106	4	100	G
106	4	101	P
106	4	102	PO
106	4	103	S
106	4	104	G
106	4	105	T
106	4	106	B
106	4	107	PO
106	4	108	PO
106	4	109	BI
106	4	110	B
106	4	111	I
106	4	112	P
106	4	113	I
106	4	114	G
106	4	115	P
106	4	116	PO
106	4	117	BI
106	4	118	KU
106	4	119	G
106	4	120	PO
106	4	121	KU
106	4	122	G
106	4	123	BI
106	4	124	G
106	4	125	KU
106	4	126	K
106	4	127	I
106	4	128	B
106	4	129	PO
106	4	130	I
106	4	131	T
106	4	132	P
106	4	133	G
106	4	134	BI
106	4	135	P
106	4	136	G
106	4	137	G
106	4	138	PO
106	4	139	PO
106	4	140	BI
106	4	141	PO
106	4	142	PO
106	4	143	G
106	4	144	BI
106	4	145	G
106	4	146	B
106	4	147	G
106	4	148	P
106	4	149	G
106	4	150	T
106	4	151	B
106	4	152	BI
106	4	153	G
106	4	154	I
106	4	155	I
106	4	156	G
106	4	157	S
106	4	158	PO
106	4	159	B
106	4	160	KU
106	4	161	G
106	4	162	P
106	4	163	G
106	4	164	BI
106	4	165	G
106	4	166	I
106	4	167	K
106	4	168	G
106	4	169	G
106	4	170	I
106	4	171	G
106	4	172	PO
106	4	173	KU
106	4	174	B
106	4	175	PO
106	4	176	P
106	4	177	B
106	4	178	BI
106	4	179	S
106	4	180	G
106	4	181	B
106	4	182	T
106	4	183	S
106	4	184	T
106	4	185	B
106	4	186	G
106	4	187	B
106	4	188	G
106	4	189	PO
106	4	190	KU
106	4	191	G
106	4	192	BI
106	4	193	B
106	4	194	T
106	4	195	G
106	4	196	G
106	4	197	T
106	4	198	I
106	4	199	PO
106	4	200	G
106	4	201	KU
106	4	202	G
106	4	203	P
106	4	204	PO
106	4	205	T
106	4	206	B
106	4	207	P
106	4	208	KU
106	4	209	G
106	4	210	T
106	4	211	G
106	4	212	B
106	4	213	BI
106	4	214	B
106	4	215	T
106	4	216	I
106	4	217	KU
106	4	218	G
106	4	219	PO
106	4	220	T
106	4	221	PO
106	4	222	BI
106	4	223	G
106	4	224	PO
106	4	225	B
106	4	226	BI
106	4	227	I
106	4	228	I
106	4	229	G
106	4	230	PO
106	4	231	P
106	4	232	S
106	4	233	G
106	4	234	G
106	4	235	BI
106	4	236	B
106	4	237	KU
106	4	238	G
106	4	239	KU
106	4	240	S
106	4	241	PO
106	4	242	B
106	4	243	T
106	4	244	PO
106	4	245	P
106	4	246	BI
106	4	247	BI
106	4	248	I
106	4	249	G
106	4	250	T
106	4	251	G
106	4	252	PO
106	4	253	G
106	4	254	BI
106	4	255	I
106	4	256	KU
106	4	257	G
106	4	258	B
106	4	259	P
106	4	260	B
106	4	261	KU
106	4	262	PO
106	4	263	PO
106	4	264	PO
106	4	265	G
106	4	266	S
106	4	267	T
106	4	268	G
106	4	269	T
106	4	270	B
106	4	271	I
106	4	272	PO
106	4	273	T
106	4	274	PO
106	4	275	B
106	4	276	P
106	4	277	I
106	4	278	KU
106	4	279	BI
106	4	280	G
106	4	281	G
106	4	282	G
106	4	283	T
106	4	284	PO
106	4	285	KU
106	4	286	PO
106	4	287	S
106	4	288	P
106	4	289	G
106	4	290	PO
106	4	291	BI
106	4	292	KU
106	4	293	PO
106	4	294	PO
106	4	295	S
106	4	296	T
106	4	297	B
106	4	298	P
106	4	299	G
106	4	300	PO
106	4	301	G
106	4	302	PO
106	4	303	T
106	4	304	G
106	4	305	T
106	4	306	B
106	4	307	G
106	4	308	T
106	4	309	I
106	4	310	G
106	4	311	G
106	4	312	I
106	4	313	T
106	4	314	PO
106	4	315	G
106	4	316	G
106	4	317	P
106	4	318	KU
106	4	319	PO
106	4	320	S
106	4	321	P
106	4	322	G
106	4	323	G
106	4	324	PO
106	4	325	P
106	4	326	B
106	4	327	PO
106	4	328	G
106	4	329	S
106	4	330	PO
106	5	1	G
106	5	2	K
106	5	3	P
106	5	4	KU
106	5	5	BI
106	5	6	K
106	5	7	G
106	5	8	P
106	5	9	S
106	5	10	G
106	5	11	G
106	5	12	B
106	5	13	G
106	5	14	G
106	5	15	KU
106	5	16	K
106	5	17	P
106	5	18	I
106	5	19	K
106	5	20	G
106	5	21	KU
106	5	22	B
106	5	23	KU
106	5	24	S
106	5	25	G
106	5	26	G
106	5	27	K
106	5	28	P
106	5	29	G
106	5	30	KU
106	5	31	K
106	5	32	G
106	5	33	G
106	5	34	K
106	5	35	B
106	5	36	G
106	5	37	BI
106	5	38	P
106	5	39	G
106	5	40	G
106	5	41	P
106	5	42	B
106	5	43	BI
106	5	44	K
106	5	45	G
106	5	46	I
106	5	47	G
106	5	48	B
106	5	49	G
106	5	50	BI
106	5	51	BI
106	5	52	KU
106	5	53	P
106	5	54	G
106	5	55	BI
106	5	56	K
106	5	57	BI
106	5	58	K
106	5	59	S
106	5	60	G
106	5	61	P
106	5	62	BI
106	5	63	B
106	5	64	BI
106	5	65	P
106	5	66	K
106	5	67	BI
106	5	68	P
106	5	69	T
106	5	70	K
106	5	71	P
106	5	72	G
106	5	73	BI
106	5	74	K
106	5	75	BI
106	5	76	B
106	5	77	BI
106	5	78	KU
106	5	79	I
106	5	80	BI
106	5	81	KU
106	5	82	BI
106	5	83	B
106	5	84	KU
106	5	85	G
106	5	86	KU
106	5	87	I
106	5	88	P
106	5	89	I
106	5	90	G
106	5	91	B
106	5	92	KU
106	5	93	G
106	5	94	I
106	5	95	KU
106	5	96	B
106	5	97	G
106	5	98	P
106	5	99	K
106	5	100	BI
106	5	101	P
106	5	102	K
106	5	103	G
106	5	104	K
106	5	105	KU
106	5	106	B
106	5	107	K
106	5	108	K
106	5	109	G
106	5	110	B
106	5	111	G
106	5	112	P
106	5	113	I
106	5	114	K
106	5	115	P
106	5	116	K
106	5	117	BI
106	5	118	K
106	5	119	G
106	5	120	PO
106	5	121	B
106	5	122	G
106	5	123	K
106	5	124	B
106	5	125	KU
106	5	126	K
106	5	127	G
106	5	128	B
106	5	129	K
106	5	130	BI
106	5	131	KU
106	5	132	B
106	5	133	G
106	5	134	K
106	5	135	P
106	5	136	G
106	5	137	G
106	5	138	BI
106	5	139	KU
106	5	140	G
106	5	141	K
106	5	142	K
106	5	143	B
106	5	144	BI
106	5	145	KU
106	5	146	B
106	5	147	T
106	5	148	P
106	5	149	KU
106	5	150	BI
106	5	151	K
106	5	152	T
106	5	153	BI
106	5	154	I
106	5	155	BI
106	5	156	G
106	5	157	B
106	5	158	PO
106	5	159	B
106	5	160	BI
106	5	161	G
106	5	162	P
106	5	163	G
106	5	164	BI
106	5	165	KU
106	5	166	T
106	5	167	S
106	5	168	G
106	5	169	BI
106	5	170	BI
106	5	171	T
106	5	172	PO
106	5	173	KU
106	5	174	B
106	5	175	KU
106	5	176	P
106	5	177	B
106	5	178	G
106	5	179	P
106	5	180	G
106	5	181	B
106	5	182	P
106	5	183	S
106	5	184	BI
106	5	185	B
106	5	186	BI
106	5	187	B
106	5	188	BI
106	5	189	KU
106	5	190	K
106	5	191	G
106	5	192	KU
106	5	193	B
106	5	194	K
106	5	195	G
106	5	196	KU
106	5	197	BI
106	5	198	I
106	5	199	T
106	5	200	K
106	5	201	B
106	5	202	G
106	5	203	P
106	5	204	I
106	5	205	I
106	5	206	B
106	5	207	P
106	5	208	S
106	5	209	G
106	5	210	P
106	5	211	T
106	5	212	B
106	5	213	T
106	5	214	B
106	5	215	T
106	5	216	T
106	5	217	S
106	5	218	B
106	5	219	BI
106	5	220	G
106	5	221	PO
106	5	222	BI
106	5	223	G
106	5	224	B
106	5	225	B
106	5	226	G
106	5	227	I
106	5	228	I
106	5	229	BI
106	5	230	B
106	5	231	BI
106	5	232	B
106	5	233	BI
106	5	234	G
106	5	235	G
106	5	236	B
106	5	237	K
106	5	238	G
106	5	239	KU
106	5	240	T
106	5	241	PO
106	5	242	B
106	5	243	P
106	5	244	PO
106	5	245	P
106	5	246	BI
106	5	247	K
106	5	248	I
106	5	249	BI
106	5	250	BI
106	5	251	KU
106	5	252	KU
106	5	253	BI
106	5	254	BI
106	5	255	I
106	5	256	P
106	5	257	BI
106	5	258	B
106	5	259	P
106	5	260	B
106	5	261	B
106	5	262	PO
106	5	263	I
106	5	264	I
106	5	265	G
106	5	266	B
106	5	267	BI
106	5	268	G
106	5	269	KU
106	5	270	B
106	5	271	G
106	5	272	PO
106	5	273	KU
106	5	274	PO
106	5	275	B
106	5	276	P
106	5	277	BI
106	5	278	B
106	5	279	BI
106	5	280	G
106	5	281	G
106	5	282	G
106	5	283	KU
106	5	284	PO
106	5	285	BI
106	5	286	PO
106	5	287	BI
106	5	288	P
106	5	289	BI
106	5	290	PO
106	5	291	BI
106	5	292	KU
106	5	293	T
106	5	294	PO
106	5	295	T
106	5	296	BI
106	5	297	B
106	5	298	P
106	5	299	G
106	5	300	PO
106	5	301	G
106	5	302	PO
106	5	303	PO
106	5	304	B
106	5	305	T
106	5	306	B
106	5	307	T
106	5	308	T
106	5	309	I
106	5	310	G
106	5	311	BI
106	5	312	I
106	5	313	BI
106	5	314	PO
106	5	315	B
106	5	316	BI
106	5	317	P
106	5	318	B
106	5	319	PO
106	5	320	B
106	5	321	P
106	5	322	BI
106	5	323	G
106	5	324	PO
106	5	325	P
106	5	326	B
106	5	327	PO
106	5	328	G
106	5	329	BI
106	5	330	PO
106	6	1	BI
106	6	2	G
106	6	3	P
106	6	4	BI
106	6	5	G
106	6	6	K
106	6	7	G
106	6	8	S
106	6	9	S
106	6	10	BI
106	6	11	I
106	6	12	B
106	6	13	G
106	6	14	BI
106	6	15	K
106	6	16	PO
106	6	17	K
106	6	18	I
106	6	19	BI
106	6	20	G
106	6	21	K
106	6	22	B
106	6	23	BI
106	6	24	S
106	6	25	BI
106	6	26	BI
106	6	27	K
106	6	28	K
106	6	29	G
106	6	30	S
106	6	31	BI
106	6	32	K
106	6	33	G
106	6	34	BI
106	6	35	K
106	6	36	I
106	6	37	BI
106	6	38	S
106	6	39	G
106	6	40	BI
106	6	41	S
106	6	42	B
106	6	43	BI
106	6	44	PO
106	6	45	G
106	6	46	I
106	6	47	G
106	6	48	B
106	6	49	BI
106	6	50	BI
106	6	51	S
106	6	52	PO
106	6	53	S
106	6	54	G
106	6	55	BI
106	6	56	K
106	6	57	BI
106	6	58	B
106	6	59	PO
106	6	60	BI
106	6	61	S
106	6	62	BI
106	6	63	K
106	6	64	BI
106	6	65	K
106	6	66	PO
106	6	67	G
106	6	68	K
106	6	69	G
106	6	70	PO
106	6	71	S
106	6	72	G
106	6	73	BI
106	6	74	BI
106	6	75	I
106	6	76	K
106	6	77	BI
106	6	78	PO
106	6	79	I
106	6	80	BI
106	6	81	G
106	6	82	G
106	6	83	K
106	6	84	K
106	6	85	G
106	6	86	K
106	6	87	I
106	6	88	S
106	6	89	I
106	6	90	BI
106	6	91	G
106	6	92	PO
106	6	93	BI
106	6	94	I
106	6	95	K
106	6	96	B
106	6	97	BI
106	6	98	P
106	6	99	K
106	6	100	BI
106	6	101	S
106	6	102	BI
106	6	103	G
106	6	104	BI
106	6	105	BI
106	6	106	B
106	6	107	PO
106	6	108	K
106	6	109	BI
106	6	110	B
106	6	111	I
106	6	112	P
106	6	113	I
106	6	114	I
106	6	115	S
106	6	116	BI
106	6	117	I
106	6	118	K
106	6	119	G
106	6	120	PO
106	6	121	P
106	6	122	G
106	6	123	BI
106	6	124	G
106	6	125	P
106	6	126	K
106	6	127	I
106	6	128	G
106	6	129	PO
106	6	130	I
106	6	131	BI
106	6	132	S
106	6	133	G
106	6	134	I
106	6	135	K
106	6	136	BI
106	6	137	G
106	6	138	BI
106	6	139	PO
106	6	140	BI
106	6	141	PO
106	6	142	PO
106	6	143	G
106	6	144	BI
106	6	145	G
106	6	146	B
106	6	147	G
106	6	148	P
106	6	149	G
106	6	150	BI
106	6	151	K
106	6	152	J
106	6	153	BI
106	6	154	A
106	6	155	S
106	6	156	G
106	6	157	S
106	6	158	PO
106	6	159	K
106	6	160	K
106	6	161	G
106	6	162	P
106	6	163	BI
106	6	164	BI
106	6	165	G
106	6	166	BI
106	6	167	A
106	6	168	G
106	6	169	BI
106	6	170	I
106	6	171	G
106	6	172	PO
106	6	173	K
106	6	174	B
106	6	175	BI
106	6	176	P
106	6	177	G
106	6	178	BI
106	6	179	S
106	6	180	G
106	6	181	K
106	6	182	S
106	6	183	S
106	6	184	BI
106	6	185	B
106	6	186	BI
106	6	187	K
106	6	188	BI
106	6	189	BI
106	6	190	K
106	6	191	G
106	6	192	BI
106	6	193	B
106	6	194	S
106	6	195	G
106	6	196	G
106	6	197	BI
106	6	198	I
106	6	199	PO
106	6	200	BI
106	6	201	K
106	6	202	G
106	6	203	P
106	6	204	I
106	6	205	BI
106	6	206	PO
106	6	207	K
106	6	208	B
106	6	209	BI
106	6	210	S
106	6	211	BI
106	6	212	B
106	6	213	A
106	6	214	G
106	6	215	K
106	6	216	G
106	6	217	K
106	6	218	G
106	6	219	PO
106	6	220	BI
106	6	221	PO
106	6	222	BI
106	6	223	G
106	6	224	PO
106	6	225	G
106	6	226	BI
106	6	227	I
106	6	228	BI
106	6	229	G
106	6	230	PO
106	6	231	J
106	6	232	I
106	6	233	BI
106	6	234	G
106	6	235	BI
106	6	236	G
106	6	237	K
106	6	238	BI
106	6	239	K
106	6	240	S
106	6	241	PO
106	6	242	B
106	6	243	S
106	6	244	PO
106	6	245	P
106	6	246	BI
106	6	247	BI
106	6	248	G
106	6	249	G
106	6	250	BI
106	6	251	G
106	6	252	PO
106	6	253	G
106	6	254	BI
106	6	255	I
106	6	256	P
106	6	257	BI
106	6	258	B
106	6	259	S
106	6	260	G
106	6	261	B
106	6	262	PO
106	6	263	A
106	6	264	BI
106	6	265	G
106	6	266	S
106	6	267	BI
106	6	268	G
106	6	269	BI
106	6	270	*
106	6	271	G
106	6	272	PO
106	6	273	BI
106	6	274	PO
106	6	275	G
106	6	276	S
106	6	277	BI
106	6	278	K
106	6	279	BI
106	6	280	G
106	6	281	G
106	6	282	G
106	6	283	S
106	6	284	PO
106	6	285	K
106	6	286	PO
106	6	287	B
106	6	288	P
106	6	289	BI
106	6	290	PO
106	6	291	BI
106	6	292	K
106	6	293	PO
106	6	294	PO
106	6	295	S
106	6	296	BI
106	6	297	B
106	6	298	P
106	6	299	G
106	6	300	A
106	6	301	G
106	6	302	PO
106	6	303	A
106	6	304	G
106	6	305	BI
106	6	306	G
106	6	307	BI
106	6	308	BI
106	6	309	S
106	6	310	G
106	6	311	BI
106	6	312	I
106	6	313	BI
106	6	314	PO
106	6	315	G
106	6	316	G
106	6	317	S
106	6	318	K
106	6	319	PO
106	6	320	G
106	6	321	P
106	6	322	BI
106	6	323	G
106	6	324	PO
106	6	325	BI
106	6	326	B
106	6	327	PO
106	6	328	G
106	6	329	S
106	6	330	PO
106	7	1	BI
106	7	2	BI
106	7	3	P
106	7	4	T
106	7	5	G
106	7	6	K
106	7	7	G
106	7	8	S
106	7	9	S
106	7	10	BI
106	7	11	G
106	7	12	B
106	7	13	G
106	7	14	BI
106	7	15	K
106	7	16	PO
106	7	17	P
106	7	18	A
106	7	19	BI
106	7	20	G
106	7	21	K
106	7	22	B
106	7	23	T
106	7	24	A
106	7	25	G
106	7	26	BI
106	7	27	PO
106	7	28	K
106	7	29	G
106	7	30	S
106	7	31	BI
106	7	32	K
106	7	33	G
106	7	34	BI
106	7	35	K
106	7	36	G
106	7	37	BI
106	7	38	K
106	7	39	G
106	7	40	BI
106	7	41	P
106	7	42	B
106	7	43	G
106	7	44	PO
106	7	45	G
106	7	46	A
106	7	47	G
106	7	48	B
106	7	49	G
106	7	50	BI
106	7	51	S
106	7	52	PO
106	7	53	J
106	7	54	G
106	7	55	BI
106	7	56	K
106	7	57	G
106	7	58	B
106	7	59	PO
106	7	60	G
106	7	61	P
106	7	62	T
106	7	63	K
106	7	64	G
106	7	65	J
106	7	66	PO
106	7	67	G
106	7	68	J
106	7	69	B
106	7	70	PO
106	7	71	P
106	7	72	G
106	7	73	BI
106	7	74	BI
106	7	75	G
106	7	76	KU
106	7	77	G
106	7	78	J
106	7	79	A
106	7	80	G
106	7	81	B
106	7	82	G
106	7	83	B
106	7	84	J
106	7	85	G
106	7	86	J
106	7	87	A
106	7	88	T
106	7	89	I
106	7	90	G
106	7	91	B
106	7	92	PO
106	7	93	G
106	7	94	A
106	7	95	BI
106	7	96	B
106	7	97	T
106	7	98	P
106	7	99	T
106	7	100	BI
106	7	101	P
106	7	102	BI
106	7	103	G
106	7	104	G
106	7	105	T
106	7	106	B
106	7	107	PO
106	7	108	BI
106	7	109	BI
106	7	110	B
106	7	111	G
106	7	112	P
106	7	113	A
106	7	114	G
106	7	115	P
106	7	116	BI
106	7	117	S
106	7	118	K
106	7	119	G
106	7	120	PO
106	7	121	P
106	7	122	G
106	7	123	BI
106	7	124	G
106	7	125	P
106	7	126	J
106	7	127	BI
106	7	128	B
106	7	129	PO
106	7	130	BI
106	7	131	T
106	7	132	P
106	7	133	G
106	7	134	S
106	7	135	T
106	7	136	G
106	7	137	G
106	7	138	BI
106	7	139	PO
106	7	140	BI
106	7	141	PO
106	7	142	PO
106	7	143	G
106	7	144	T
106	7	145	G
106	7	146	B
106	7	147	G
106	7	148	P
106	7	149	G
106	7	150	T
106	7	151	J
106	7	152	T
106	7	153	G
106	7	154	A
106	7	155	B
106	7	156	G
106	7	157	S
106	7	158	PO
106	7	159	KU
106	7	160	J
106	7	161	G
106	7	162	P
106	7	163	G
106	7	164	BI
106	7	165	G
106	7	166	BI
106	7	167	A
106	7	168	G
106	7	169	G
106	7	170	G
106	7	171	G
106	7	172	PO
106	7	173	J
106	7	174	B
106	7	175	G
106	7	176	P
106	7	177	B
106	7	178	BI
106	7	179	P
106	7	180	G
106	7	181	B
106	7	182	BI
106	7	183	B
106	7	184	T
106	7	185	B
106	7	186	G
106	7	187	B
106	7	188	G
106	7	189	G
106	7	190	J
106	7	191	G
106	7	192	T
106	7	193	B
106	7	194	P
106	7	195	G
106	7	196	G
106	7	197	T
106	7	198	A
106	7	199	PO
106	7	200	G
106	7	201	J
106	7	202	G
106	7	203	T
106	7	204	S
106	7	205	BI
106	7	206	PO
106	7	207	P
106	7	208	B
106	7	209	G
106	7	210	S
106	7	211	G
106	7	212	B
106	7	213	G
106	7	214	B
106	7	215	T
106	7	216	BI
106	7	217	K
106	7	218	B
106	7	219	PO
106	7	220	BI
106	7	221	PO
106	7	222	T
106	7	223	G
106	7	224	PO
106	7	225	B
106	7	226	G
106	7	227	A
106	7	228	G
106	7	229	G
106	7	230	PO
106	7	231	T
106	7	232	S
106	7	233	G
106	7	234	G
106	7	235	BI
106	7	236	G
106	7	237	J
106	7	238	G
106	7	239	J
106	7	240	P
106	7	241	PO
106	7	242	B
106	7	243	P
106	7	244	PO
106	7	245	P
106	7	246	G
106	7	247	T
106	7	248	BI
106	7	249	G
106	7	250	T
106	7	251	G
106	7	252	PO
106	7	253	G
106	7	254	BI
106	7	255	A
106	7	256	J
106	7	257	BI
106	7	258	B
106	7	259	P
106	7	260	PO
106	7	261	KU
106	7	262	PO
106	7	263	A
106	7	264	G
106	7	265	G
106	7	266	S
106	7	267	T
106	7	268	G
106	7	269	T
106	7	270	B
106	7	271	G
106	7	272	PO
106	7	273	T
106	7	274	PO
106	7	275	B
106	7	276	P
106	7	277	G
106	7	278	KU
106	7	279	BI
106	7	280	G
106	7	281	G
106	7	282	G
106	7	283	S
106	7	284	PO
106	7	285	J
106	7	286	PO
106	7	287	B
106	7	288	P
106	7	289	G
106	7	290	PO
106	7	291	BI
106	7	292	K
106	7	293	G
106	7	294	PO
106	7	295	S
106	7	296	T
106	7	297	B
106	7	298	P
106	7	299	G
106	7	300	A
106	7	301	G
106	7	302	PO
106	7	303	G
106	7	304	G
106	7	305	T
106	7	306	G
106	7	307	BI
106	7	308	T
106	7	309	S
106	7	310	G
106	7	311	BI
106	7	312	I
106	7	313	BI
106	7	314	PO
106	7	315	G
106	7	316	G
106	7	317	T
106	7	318	KU
106	7	319	PO
106	7	320	G
106	7	321	P
106	7	322	BI
106	7	323	G
106	7	324	PO
106	7	325	T
106	7	326	B
106	7	327	G
106	7	328	G
106	7	329	S
106	7	330	G
106	8	1	BI
106	8	2	G
106	8	3	P
106	8	4	BI
106	8	5	G
106	8	6	KU
106	8	7	G
106	8	8	J
106	8	9	S
106	8	10	BI
106	8	11	G
106	8	12	B
106	8	13	G
106	8	14	BI
106	8	15	B
106	8	16	PO
106	8	17	P
106	8	18	I
106	8	19	BI
106	8	20	G
106	8	21	J
106	8	22	B
106	8	23	KU
106	8	24	I
106	8	25	G
106	8	26	BI
106	8	27	PO
106	8	28	J
106	8	29	G
106	8	30	S
106	8	31	A
106	8	32	J
106	8	33	G
106	8	34	BI
106	8	35	KU
106	8	36	G
106	8	37	BI
106	8	38	S
106	8	39	G
106	8	40	BI
106	8	41	P
106	8	42	B
106	8	43	BI
106	8	44	PO
106	8	45	G
106	8	46	A
106	8	47	G
106	8	48	KU
106	8	49	BI
106	8	50	BI
106	8	51	I
106	8	52	PO
106	8	53	J
106	8	54	G
106	8	55	BI
106	8	56	J
106	8	57	G
106	8	58	A
106	8	59	PO
106	8	60	BI
106	8	61	J
106	8	62	A
106	8	63	J
106	8	64	BI
106	8	65	J
106	8	66	PO
106	8	67	G
106	8	68	J
106	8	69	A
106	8	70	PO
106	8	71	BI
106	8	72	G
106	8	73	BI
106	8	74	A
106	8	75	I
106	8	76	KU
106	8	77	G
106	8	78	A
106	8	79	I
106	8	80	BI
106	8	81	G
106	8	82	G
106	8	83	B
106	8	84	A
106	8	85	G
106	8	86	J
106	8	87	I
106	8	88	J
106	8	89	I
106	8	90	BI
106	8	91	G
106	8	92	PO
106	8	93	BI
106	8	94	I
106	8	95	PO
106	8	96	B
106	8	97	BI
106	8	98	P
106	8	99	KU
106	8	100	A
106	8	101	S
106	8	102	PO
106	8	103	A
106	8	104	BI
106	8	105	KU
106	8	106	G
106	8	107	PO
106	8	108	A
106	8	109	BI
106	8	110	KU
106	8	111	I
106	8	112	P
106	8	113	I
106	8	114	BI
106	8	115	J
106	8	116	A
106	8	117	I
106	8	118	J
106	8	119	G
106	8	120	PO
106	8	121	KU
106	8	122	G
106	8	123	BI
106	8	124	A
106	8	125	KU
106	8	126	A
106	8	127	I
106	8	128	B
106	8	129	PO
106	8	130	I
106	8	131	T
106	8	132	S
106	8	133	G
106	8	134	I
106	8	135	S
106	8	136	BI
106	8	137	G
106	8	138	A
106	8	139	PO
106	8	140	BI
106	8	141	PO
106	8	142	PO
106	8	143	G
106	8	144	BI
106	8	145	G
106	8	146	B
106	8	147	G
106	8	148	P
106	8	149	A
106	8	150	BI
106	8	151	A
106	8	152	KU
106	8	153	BI
106	8	154	I
106	8	155	I
106	8	156	G
106	8	157	A
106	8	158	PO
106	8	159	KU
106	8	160	A
106	8	161	G
106	8	162	P
106	8	163	G
106	8	164	BI
106	8	165	A
106	8	166	BI
106	8	167	KU
106	8	168	G
106	8	169	BI
106	8	170	I
106	8	171	G
106	8	172	PO
106	8	173	J
106	8	174	B
106	8	175	A
106	8	176	J
106	8	177	KU
106	8	178	BI
106	8	179	S
106	8	180	G
106	8	181	KU
106	8	182	BI
106	8	183	A
106	8	184	BI
106	8	185	KU
106	8	186	BI
106	8	187	KU
106	8	188	BI
106	8	189	PO
106	8	190	A
106	8	191	G
106	8	192	BI
106	8	193	G
106	8	194	S
106	8	195	G
106	8	196	A
106	8	197	BI
106	8	198	I
106	8	199	PO
106	8	200	BI
106	8	201	J
106	8	202	G
106	8	203	J
106	8	204	I
106	8	205	BI
106	8	206	PO
106	8	207	J
106	8	208	A
106	8	209	BI
106	8	210	KU
106	8	211	G
106	8	212	KU
106	8	213	A
106	8	214	G
106	8	215	J
106	8	216	I
106	8	217	J
106	8	218	G
106	8	219	PO
106	8	220	BI
106	8	221	PO
106	8	222	BI
106	8	223	G
106	8	224	PO
106	8	225	A
106	8	226	BI
106	8	227	I
106	8	228	BI
106	8	229	KU
106	8	230	PO
106	8	231	J
106	8	232	A
106	8	233	A
106	8	234	G
106	8	235	BI
106	8	236	KU
106	8	237	S
106	8	238	G
106	8	239	J
106	8	240	A
106	8	241	PO
106	8	242	B
106	8	243	BI
106	8	244	PO
106	8	245	J
106	8	246	G
106	8	247	KU
106	8	248	G
106	8	249	G
106	8	250	BI
106	8	251	G
106	8	252	PO
